MeasurementDateGMT,Westminster - Ebury Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Ebury Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Ebury Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2018-01-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-01-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
