MeasurementDateGMT,Westminster - Buckingham Palace Road: Nitric Oxide (ug/m3),Westminster - Buckingham Palace Road: Nitrogen Dioxide (ug/m3),Westminster - Buckingham Palace Road: Oxides of Nitrogen (ug/m3)
2018-01-01,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-02,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-03,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-04,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-05,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-06,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-07,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-08,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-09,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-10,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-11,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-12,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-13,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-14,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-15,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-16,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-17,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-18,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-19,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-20,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-21,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-22,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-23,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-24,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-25,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-26,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-27,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-28,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-29,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-30,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-01-31,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-01,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-02,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-03,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-04,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-05,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-06,1663.1999999999994,1821.6000000000008,4370.399999999999
2018-02-07,1663.1999999999994,1821.6000000000008,4370.399999999999
