MeasurementDateGMT,Ealing - Acton Vale : Nitric Oxide (ug/m3),Ealing - Acton Vale : Nitrogen Dioxide (ug/m3),Ealing - Acton Vale : Oxides of Nitrogen (ug/m3),Ealing - Acton Vale : PM10 Particulate (ug/m3)
2018-01-01,28.099999999999994,438.7,481.80000000000007,326.40000000000003
2018-01-02,72.79999999999997,646.9999999999999,758.6000000000003,326.40000000000003
2018-01-03,24.500000000000004,356.40000000000003,394.30000000000007,326.40000000000003
2018-01-04,86.69999999999997,640.0999999999999,772.8999999999999,326.40000000000003
2018-01-05,371.0,966.0,1534.5,326.40000000000003
2018-01-06,772.7000000000002,1110.8,2295.6,326.40000000000003
2018-01-07,62.70000000000002,474.2,570.3000000000001,326.40000000000003
2018-01-08,232.29999999999998,793.0000000000001,1149.1,326.40000000000003
2018-01-09,684.3999999999999,991.1,2040.9999999999998,326.40000000000003
2018-01-10,1366.8,1452.0,3547.7999999999997,326.40000000000003
2018-01-11,1484.7999999999997,1159.5000000000002,3436.000000000001,326.40000000000003
2018-01-12,485.50000000000006,986.6,1731.1000000000001,326.40000000000003
2018-01-13,161.20000000000005,685.6,932.4,326.40000000000003
2018-01-14,163.79999999999998,812.9999999999999,1064.3,326.40000000000003
2018-01-15,191.25000000000003,665.0,957.9000000000001,326.40000000000003
2018-01-16,153.8,772.4000000000002,1008.4000000000001,326.40000000000003
2018-01-17,151.70000000000002,684.2000000000002,916.9,326.40000000000003
2018-01-18,124.39999999999999,694.5,884.8999999999999,322.59999999999997
2018-01-19,286.90000000000003,1108.8,1549.2000000000003,394.79999999999995
2018-01-20,180.6,1178.8,1455.4,246.50000000000003
2018-01-21,300.2,1076.1000000000001,1536.6999999999998,393.5999999999999
2018-01-22,356.30000000000007,1107.7999999999997,1654.3,552.6999999999999
2018-01-23,182.39999999999995,631.1999999999998,910.9999999999999,223.8
2018-01-24,176.19999999999996,616.5,887.0999999999999,205.70000000000002
2018-01-25,244.59999999999997,870.6,1245.6999999999998,424.99999999999994
2018-01-26,828.3,1331.8000000000002,2601.6,543.0
2018-01-27,254.4000000000001,853.3000000000001,1243.6000000000004,352.90000000000003
2018-01-28,103.1,499.1000000000001,657.1999999999999,142.00000000000003
2018-01-29,242.90000000000003,822.8000000000001,1194.9,238.7
2018-01-30,1049.8,1289.6000000000001,2899.7000000000003,517.0000000000001
2018-01-31,179.50000000000003,709.6999999999999,984.6999999999998,244.9
2018-02-01,222.39999999999998,776.1,1117.1999999999998,358.2999999999999
2018-02-02,383.09999999999997,971.8,1559.2999999999997,496.2999999999999
2018-02-03,302.3999999999999,1230.5,1694.1999999999996,366.7
2018-02-04,83.89999999999999,503.70000000000005,632.4,258.7
2018-02-05,169.60000000000002,799.8000000000001,1059.7,398.1000000000001
